county,precinct,office,district,party,candidate,votes,election_day,absentee
Linn,Cedar Rapids 12,For County Sheriff,,DEM,DEM Brian D. Gardner,1835,415,1420
Linn,Cedar Rapids 13,For County Sheriff,,DEM,DEM Brian D. Gardner,1339,362,977
Linn,Cedar Rapids 14,For County Sheriff,,DEM,DEM Brian D. Gardner,1313,414,899
Linn,Cedar Rapids 15,For County Sheriff,,DEM,DEM Brian D. Gardner,950,195,755
Linn,Cedar Rapids 16,For County Sheriff,,DEM,DEM Brian D. Gardner,1252,282,970
Linn,Cedar Rapids 17,For County Sheriff,,DEM,DEM Brian D. Gardner,1111,358,753
Linn,Cedar Rapids 18,For County Sheriff,,DEM,DEM Brian D. Gardner,953,279,674
Linn,Cedar Rapids 19,For County Sheriff,,DEM,DEM Brian D. Gardner,1520,450,1070
Linn,Cedar Rapids 20,For County Sheriff,,DEM,DEM Brian D. Gardner,1681,508,1173
Linn,Cedar Rapids 21,For County Sheriff,,DEM,DEM Brian D. Gardner,1431,412,1019
Linn,Cedar Rapids 22,For County Sheriff,,DEM,DEM Brian D. Gardner,591,204,387
Linn,Cedar Rapids 23,For County Sheriff,,DEM,DEM Brian D. Gardner,1017,266,751
Linn,Cedar Rapids 24,For County Sheriff,,DEM,DEM Brian D. Gardner,1482,235,1247
Linn,Cedar Rapids 25,For County Sheriff,,DEM,DEM Brian D. Gardner,1885,436,1449
Linn,Cedar Rapids 26,For County Sheriff,,DEM,DEM Brian D. Gardner,1633,355,1278
Linn,Cedar Rapids 27,For County Sheriff,,DEM,DEM Brian D. Gardner,1061,301,760
Linn,Cedar Rapids 28,For County Sheriff,,DEM,DEM Brian D. Gardner,1466,424,1042
Linn,Cedar Rapids 29,For County Sheriff,,DEM,DEM Brian D. Gardner,1296,360,936
Linn,Cedar Rapids 30,For County Sheriff,,DEM,DEM Brian D. Gardner,1351,439,912
Linn,Cedar Rapids 31,For County Sheriff,,DEM,DEM Brian D. Gardner,1813,581,1232
Linn,Cedar Rapids 32,For County Sheriff,,DEM,DEM Brian D. Gardner,1116,343,773
Linn,Cedar Rapids 33,For County Sheriff,,DEM,DEM Brian D. Gardner,1280,363,917
Linn,Cedar Rapids 34,For County Sheriff,,DEM,DEM Brian D. Gardner,1343,324,1019
Linn,Cedar Rapids 35,For County Sheriff,,DEM,DEM Brian D. Gardner,1093,269,824
Linn,Cedar Rapids 36,For County Sheriff,,DEM,DEM Brian D. Gardner,1501,437,1064
Linn,Cedar Rapids 37,For County Sheriff,,DEM,DEM Brian D. Gardner,1365,398,967
Linn,Cedar Rapids 38,For County Sheriff,,DEM,DEM Brian D. Gardner,1074,315,759
Linn,Cedar Rapids 39,For County Sheriff,,DEM,DEM Brian D. Gardner,1745,451,1294
Linn,Cedar Rapids 40,For County Sheriff,,DEM,DEM Brian D. Gardner,1013,307,706
Linn,Cedar Rapids 41,For County Sheriff,,DEM,DEM Brian D. Gardner,1707,510,1197
Linn,Cedar Rapids 42,For County Sheriff,,DEM,DEM Brian D. Gardner,1302,411,891
Linn,Cedar Rapids 43,For County Sheriff,,DEM,DEM Brian D. Gardner,933,329,604
Linn,Cedar Rapids 44,For County Sheriff,,DEM,DEM Brian D. Gardner,618,259,359
Linn,Fairfax,For County Sheriff,,DEM,DEM Brian D. Gardner,1391,596,795
Linn,Hiawatha 01,For County Sheriff,,DEM,DEM Brian D. Gardner,1453,443,1010
Linn,Hiawatha 02,For County Sheriff,,DEM,DEM Brian D. Gardner,901,341,560
Linn,Hiawatha 03,For County Sheriff,,DEM,DEM Brian D. Gardner,558,135,423
Linn,Hiawatha 04,For County Sheriff,,DEM,DEM Brian D. Gardner,170,61,109
Linn,Robins,For County Sheriff,,DEM,DEM Brian D. Gardner,1717,658,1059
Linn,Marion 01,For County Sheriff,,DEM,DEM Brian D. Gardner,1025,355,670
Linn,Marion 02,For County Sheriff,,DEM,DEM Brian D. Gardner,799,238,561
Linn,Marion 03,For County Sheriff,,DEM,DEM Brian D. Gardner,1137,285,852
Linn,Marion 04,For County Sheriff,,DEM,DEM Brian D. Gardner,882,285,597
Linn,Marion 05,For County Sheriff,,DEM,DEM Brian D. Gardner,1928,523,1405
Linn,Marion 06,For County Sheriff,,DEM,DEM Brian D. Gardner,1607,502,1105
Linn,Marion 07,For County Sheriff,,DEM,DEM Brian D. Gardner,1480,405,1075
Linn,Marion 08,For County Sheriff,,DEM,DEM Brian D. Gardner,1488,463,1025
Linn,Marion 09,For County Sheriff,,DEM,DEM Brian D. Gardner,1369,541,828
Linn,Marion 10,For County Sheriff,,DEM,DEM Brian D. Gardner,1077,301,776
Linn,Marion 11,For County Sheriff,,DEM,DEM Brian D. Gardner,1690,426,1264
Linn,Marion 12,For County Sheriff,,DEM,DEM Brian D. Gardner,914,317,597
Linn,Marion 13,For County Sheriff,,DEM,DEM Brian D. Gardner,1615,527,1088
Linn,Marion 14,For County Sheriff,,DEM,DEM Brian D. Gardner,1279,371,908
Linn,Mount Vernon North,For County Sheriff,,DEM,DEM Brian D. Gardner,809,340,469
Linn,Mount Vernon South,For County Sheriff,,DEM,DEM Brian D. Gardner,1184,395,789
Linn,Bertram Township,For County Sheriff,,DEM,DEM Brian D. Gardner,1712,511,1201
Linn,Boulder Township,For County Sheriff,,DEM,DEM Brian D. Gardner,243,132,111
Linn,Brown Township,For County Sheriff,,DEM,DEM Brian D. Gardner,981,559,422
Linn,Buffalo Township,For County Sheriff,,DEM,DEM Brian D. Gardner,241,104,137
Linn,Clinton Township,For County Sheriff,,DEM,DEM Brian D. Gardner,373,138,235
Linn,College Township,For County Sheriff,,DEM,DEM Brian D. Gardner,306,92,214
Linn,Fairfax Township,For County Sheriff,,DEM,DEM Brian D. Gardner,690,261,429
Linn,Fayette Township,For County Sheriff,,DEM,DEM Brian D. Gardner,780,472,308
Linn,Franklin Township,For County Sheriff,,DEM,DEM Brian D. Gardner,1415,674,741
Linn,Grant Township,For County Sheriff,,DEM,DEM Brian D. Gardner,578,329,249
Linn,Jackson Township,For County Sheriff,,DEM,DEM Brian D. Gardner,654,324,330
Linn,Linn Township,For County Sheriff,,DEM,DEM Brian D. Gardner,421,164,257
Linn,Maine Township,For County Sheriff,,DEM,DEM Brian D. Gardner,837,502,335
Linn,Marion Township,For County Sheriff,,DEM,DEM Brian D. Gardner,700,242,458
Linn,Monroe TWP 01,For County Sheriff,,DEM,DEM Brian D. Gardner,1000,423,577
Linn,Monroe TWP 02,For County Sheriff,,DEM,DEM Brian D. Gardner,973,260,713
Linn,Otter Creek Township,For County Sheriff,,DEM,DEM Brian D. Gardner,742,436,306
Linn,Putnam Township,For County Sheriff,,DEM,DEM Brian D. Gardner,1414,658,756
Linn,Spring Grove Township,For County Sheriff,,DEM,DEM Brian D. Gardner,365,180,185
Linn,Washington Township,For County Sheriff,,DEM,DEM Brian D. Gardner,1654,898,756
Linn,Cedar Rapids 01,For County Sheriff,,,Write-in,34,21,13
Linn,Cedar Rapids 02,For County Sheriff,,,Write-in,23,17,6
Linn,Cedar Rapids 03,For County Sheriff,,,Write-in,30,15,15
Linn,Cedar Rapids 04,For County Sheriff,,,Write-in,25,15,10
Linn,Cedar Rapids 05,For County Sheriff,,,Write-in,30,20,10
Linn,Cedar Rapids 06,For County Sheriff,,,Write-in,38,22,16
Linn,Cedar Rapids 07,For County Sheriff,,,Write-in,17,7,10
Linn,Cedar Rapids 08,For County Sheriff,,,Write-in,15,8,7
Linn,Cedar Rapids 09,For County Sheriff,,,Write-in,34,24,10
Linn,Cedar Rapids 10,For County Sheriff,,,Write-in,45,25,20
Linn,Cedar Rapids 11,For County Sheriff,,,Write-in,40,23,17
Linn,Cedar Rapids 12,For County Sheriff,,,Write-in,41,26,15
Linn,Cedar Rapids 13,For County Sheriff,,,Write-in,30,16,14
Linn,Cedar Rapids 14,For County Sheriff,,,Write-in,32,19,13
Linn,Cedar Rapids 15,For County Sheriff,,,Write-in,24,9,15
Linn,Cedar Rapids 16,For County Sheriff,,,Write-in,22,9,13
Linn,Cedar Rapids 17,For County Sheriff,,,Write-in,32,22,10
Linn,Cedar Rapids 18,For County Sheriff,,,Write-in,31,13,18
Linn,Cedar Rapids 19,For County Sheriff,,,Write-in,44,23,21
Linn,Cedar Rapids 20,For County Sheriff,,,Write-in,41,25,16
Linn,Cedar Rapids 21,For County Sheriff,,,Write-in,30,19,11
Linn,Cedar Rapids 22,For County Sheriff,,,Write-in,19,7,12
Linn,Cedar Rapids 23,For County Sheriff,,,Write-in,40,26,14
Linn,Cedar Rapids 24,For County Sheriff,,,Write-in,25,11,14
Linn,Cedar Rapids 25,For County Sheriff,,,Write-in,39,21,18
Linn,Cedar Rapids 26,For County Sheriff,,,Write-in,40,20,20
Linn,Cedar Rapids 27,For County Sheriff,,,Write-in,35,19,16
Linn,Cedar Rapids 28,For County Sheriff,,,Write-in,38,26,12
Linn,Cedar Rapids 29,For County Sheriff,,,Write-in,28,18,10
Linn,Cedar Rapids 30,For County Sheriff,,,Write-in,36,26,10
Linn,Cedar Rapids 31,For County Sheriff,,,Write-in,43,24,19
Linn,Cedar Rapids 32,For County Sheriff,,,Write-in,24,12,12
Linn,Cedar Rapids 33,For County Sheriff,,,Write-in,28,16,12
Linn,Cedar Rapids 34,For County Sheriff,,,Write-in,43,23,20
Linn,Cedar Rapids 35,For County Sheriff,,,Write-in,27,13,14
Linn,Cedar Rapids 36,For County Sheriff,,,Write-in,36,22,14
Linn,Cedar Rapids 37,For County Sheriff,,,Write-in,32,24,8
Linn,Cedar Rapids 38,For County Sheriff,,,Write-in,33,22,11
Linn,Cedar Rapids 39,For County Sheriff,,,Write-in,36,17,19
Linn,Cedar Rapids 40,For County Sheriff,,,Write-in,20,11,9
Linn,Cedar Rapids 41,For County Sheriff,,,Write-in,32,21,11
Linn,Cedar Rapids 42,For County Sheriff,,,Write-in,38,14,24
Linn,Cedar Rapids 43,For County Sheriff,,,Write-in,18,11,7
Linn,Cedar Rapids 44,For County Sheriff,,,Write-in,22,12,10
Linn,Fairfax,For County Sheriff,,,Write-in,33,20,13
Linn,Hiawatha 01,For County Sheriff,,,Write-in,30,17,13
Linn,Hiawatha 02,For County Sheriff,,,Write-in,29,18,11
Linn,Hiawatha 03,For County Sheriff,,,Write-in,18,13,5
Linn,Hiawatha 04,For County Sheriff,,,Write-in,2,2,0
Linn,Robins,For County Sheriff,,,Write-in,42,32,10
Linn,Marion 01,For County Sheriff,,,Write-in,22,14,8
Linn,Marion 02,For County Sheriff,,,Write-in,21,14,7
Linn,Marion 03,For County Sheriff,,,Write-in,31,21,10
Linn,Marion 04,For County Sheriff,,,Write-in,18,13,5
Linn,Marion 05,For County Sheriff,,,Write-in,26,15,11
Linn,Marion 06,For County Sheriff,,,Write-in,40,27,13
Linn,Marion 07,For County Sheriff,,,Write-in,37,24,13
Linn,Marion 08,For County Sheriff,,,Write-in,26,17,9
Linn,Marion 09,For County Sheriff,,,Write-in,34,20,14
Linn,Marion 10,For County Sheriff,,,Write-in,24,17,7
Linn,Marion 11,For County Sheriff,,,Write-in,40,25,15
Linn,Marion 12,For County Sheriff,,,Write-in,14,9,5
Linn,Marion 13,For County Sheriff,,,Write-in,34,24,10
Linn,Marion 14,For County Sheriff,,,Write-in,39,24,15
Linn,Mount Vernon North,For County Sheriff,,,Write-in,18,13,5
Linn,Mount Vernon South,For County Sheriff,,,Write-in,23,19,4
Linn,Bertram Township,For County Sheriff,,,Write-in,41,25,16
Linn,Boulder Township,For County Sheriff,,,Write-in,5,5,0
Linn,Brown Township,For County Sheriff,,,Write-in,23,16,7
Linn,Buffalo Township,For County Sheriff,,,Write-in,8,5,3
Linn,Clinton Township,For County Sheriff,,,Write-in,11,4,7
Linn,College Township,For County Sheriff,,,Write-in,3,1,2
Linn,Fairfax Township,For County Sheriff,,,Write-in,16,11,5
Linn,Fayette Township,For County Sheriff,,,Write-in,30,27,3
Linn,Franklin Township,For County Sheriff,,,Write-in,36,28,8
Linn,Grant Township,For County Sheriff,,,Write-in,15,12,3
Linn,Jackson Township,For County Sheriff,,,Write-in,20,14,6
Linn,Linn Township,For County Sheriff,,,Write-in,14,8,6
Linn,Maine Township,For County Sheriff,,,Write-in,34,26,8
Linn,Marion Township,For County Sheriff,,,Write-in,18,12,6
Linn,Monroe TWP 01,For County Sheriff,,,Write-in,30,25,5
Linn,Monroe TWP 02,For County Sheriff,,,Write-in,34,19,15
Linn,Otter Creek Township,For County Sheriff,,,Write-in,23,22,1
Linn,Putnam Township,For County Sheriff,,,Write-in,33,18,15
Linn,Spring Grove Township,For County Sheriff,,,Write-in,6,6,0
Linn,Washington Township,For County Sheriff,,,Write-in,27,25,2
Linn,Boulder Township,For Township Trustee Boulder Township,,,Eric Russell,147,89,58
Linn,Boulder Township,For Township Trustee Boulder Township,,,Jim Greif,162,105,57
Linn,Boulder Township,For Township Trustee Boulder Township,,,Write-in,4,2,2
Linn,Brown Township,For Township Trustee Brown Township,,,Steve Lam,393,214,179
Linn,Brown Township,For Township Trustee Brown Township,,,Tom Donaldson,378,213,165
Linn,Brown Township,For Township Trustee Brown Township,,,Write-in,8,3,5
Linn,Buffalo Township,For Township Trustee Buffalo Township,,,Pat McGovern,262,125,137
Linn,Buffalo Township,For Township Trustee Buffalo Township,,,Write-in,36,18,18
Linn,Grant Township,For Township Trustee Grant Township,,,William J. Sherbon,247,144,103
Linn,Grant Township,For Township Trustee Grant Township,,,M. Darrell Beaver,191,106,85
Linn,Grant Township,For Township Trustee Grant Township,,,Write-in,2,1,1
Linn,Jackson Township,For Township Trustee Jackson Township,,,John Franson,336,171,165
Linn,Jackson Township,For Township Trustee Jackson Township,,,Richard Isaacson,274,132,142
Linn,Jackson Township,For Township Trustee Jackson Township,,,Write-in,2,1,1
Linn,Maine Township,For Township Trustee Maine Township,,,Rick Batcheler,240,131,109
Linn,Maine Township,For Township Trustee Maine Township,,,Peter Brecht,242,135,107
Linn,Maine Township,For Township Trustee Maine Township,,,Write-in,7,5,2
Linn,Otter Creek Township,For Township Trustee Otter Creek Township,,,Scott Stick,341,206,135
Linn,Otter Creek Township,For Township Trustee Otter Creek Township,,,David Maier,325,179,146
Linn,Otter Creek Township,For Township Trustee Otter Creek Township,,,Write-in,6,5,1
Linn,Putnam Township,For Township Trustee Putnam Township,,,Joseph Evan Musil,317,143,174
Linn,Putnam Township,For Township Trustee Putnam Township,,,Write-in,24,7,17
Linn,Spring Grove Township,For Township Trustee Spring Grove Township,,,Kevin Bach,311,156,155
Linn,Spring Grove Township,For Township Trustee Spring Grove Township,,,Joseph Fiala,307,145,162
Linn,Spring Grove Township,For Township Trustee Spring Grove Township,,,Write-in,2,1,1
Linn,Putnam Township,For Township Clerk TFV Putnam Township,,,Kim Novak,316,142,174
Linn,Putnam Township,For Township Clerk TFV Putnam Township,,,Write-in,2,1,1
Linn,Cedar Rapids 01,For County Ag Extension,,,Selinya N. Carew,543,168,375
Linn,Cedar Rapids 02,For County Ag Extension,,,Selinya N. Carew,473,162,311
Linn,Cedar Rapids 03,For County Ag Extension,,,Selinya N. Carew,542,111,431
Linn,Cedar Rapids 04,For County Ag Extension,,,Selinya N. Carew,437,95,342
Linn,Cedar Rapids 05,For County Ag Extension,,,Selinya N. Carew,581,133,448
Linn,Cedar Rapids 06,For County Ag Extension,,,Selinya N. Carew,593,178,415
Linn,Cedar Rapids 07,For County Ag Extension,,,Selinya N. Carew,322,62,260
Linn,Cedar Rapids 08,For County Ag Extension,,,Selinya N. Carew,476,143,333
Linn,Cedar Rapids 09,For County Ag Extension,,,Selinya N. Carew,405,133,272
Linn,Cedar Rapids 10,For County Ag Extension,,,Selinya N. Carew,666,168,498
Linn,Cedar Rapids 11,For County Ag Extension,,,Selinya N. Carew,672,143,529
Linn,Cedar Rapids 12,For County Ag Extension,,,Selinya N. Carew,753,153,600
Linn,Cedar Rapids 13,For County Ag Extension,,,Selinya N. Carew,586,140,446
Linn,Cedar Rapids 14,For County Ag Extension,,,Selinya N. Carew,550,159,391
Linn,Cedar Rapids 15,For County Ag Extension,,,Selinya N. Carew,421,76,345
Linn,Cedar Rapids 16,For County Ag Extension,,,Selinya N. Carew,536,96,440
Linn,Cedar Rapids 17,For County Ag Extension,,,Selinya N. Carew,496,153,343
Linn,Cedar Rapids 18,For County Ag Extension,,,Selinya N. Carew,382,101,281
Linn,Cedar Rapids 19,For County Ag Extension,,,Selinya N. Carew,624,175,449
Linn,Cedar Rapids 20,For County Ag Extension,,,Selinya N. Carew,681,192,489
Linn,Cedar Rapids 21,For County Ag Extension,,,Selinya N. Carew,553,146,407
Linn,Cedar Rapids 22,For County Ag Extension,,,Selinya N. Carew,282,97,185
Linn,Cedar Rapids 23,For County Ag Extension,,,Selinya N. Carew,448,97,351
Linn,Cedar Rapids 24,For County Ag Extension,,,Selinya N. Carew,707,100,607
Linn,Cedar Rapids 25,For County Ag Extension,,,Selinya N. Carew,825,169,656
Linn,Cedar Rapids 26,For County Ag Extension,,,Selinya N. Carew,760,140,620
Linn,Cedar Rapids 27,For County Ag Extension,,,Selinya N. Carew,451,119,332
Linn,Cedar Rapids 28,For County Ag Extension,,,Selinya N. Carew,587,177,410
Linn,Cedar Rapids 29,For County Ag Extension,,,Selinya N. Carew,498,123,375
Linn,Cedar Rapids 30,For County Ag Extension,,,Selinya N. Carew,581,163,418
Linn,Cedar Rapids 31,For County Ag Extension,,,Selinya N. Carew,672,212,460
Linn,Cedar Rapids 32,For County Ag Extension,,,Selinya N. Carew,462,135,327
Linn,Cedar Rapids 33,For County Ag Extension,,,Selinya N. Carew,551,150,401
Linn,Cedar Rapids 34,For County Ag Extension,,,Selinya N. Carew,534,133,401
Linn,Cedar Rapids 35,For County Ag Extension,,,Selinya N. Carew,493,103,390
Linn,Cedar Rapids 36,For County Ag Extension,,,Selinya N. Carew,622,165,457
Linn,Cedar Rapids 37,For County Ag Extension,,,Selinya N. Carew,577,166,411
Linn,Cedar Rapids 38,For County Ag Extension,,,Selinya N. Carew,480,120,360
Linn,Cedar Rapids 39,For County Ag Extension,,,Selinya N. Carew,738,171,567
Linn,Cedar Rapids 40,For County Ag Extension,,,Selinya N. Carew,399,101,298
Linn,Cedar Rapids 41,For County Ag Extension,,,Selinya N. Carew,743,213,530
Linn,Cedar Rapids 42,For County Ag Extension,,,Selinya N. Carew,531,144,387
Linn,Cedar Rapids 43,For County Ag Extension,,,Selinya N. Carew,383,122,261
Linn,Cedar Rapids 44,For County Ag Extension,,,Selinya N. Carew,278,96,182
Linn,Fairfax,For County Ag Extension,,,Selinya N. Carew,582,242,340
Linn,Hiawatha 01,For County Ag Extension,,,Selinya N. Carew,589,175,414
Linn,Hiawatha 02,For County Ag Extension,,,Selinya N. Carew,394,161,233
Linn,Hiawatha 03,For County Ag Extension,,,Selinya N. Carew,227,47,180
Linn,Hiawatha 04,For County Ag Extension,,,Selinya N. Carew,68,19,49
Linn,Robins,For County Ag Extension,,,Selinya N. Carew,666,242,424
Linn,Marion 01,For County Ag Extension,,,Selinya N. Carew,464,159,305
Linn,Marion 02,For County Ag Extension,,,Selinya N. Carew,335,100,235
Linn,Marion 03,For County Ag Extension,,,Selinya N. Carew,481,114,367
Linn,Marion 04,For County Ag Extension,,,Selinya N. Carew,349,118,231
Linn,Marion 05,For County Ag Extension,,,Selinya N. Carew,822,222,600
Linn,Marion 06,For County Ag Extension,,,Selinya N. Carew,672,204,468
Linn,Marion 07,For County Ag Extension,,,Selinya N. Carew,591,144,447
Linn,Marion 08,For County Ag Extension,,,Selinya N. Carew,641,188,453
Linn,Marion 09,For County Ag Extension,,,Selinya N. Carew,546,193,353
Linn,Marion 10,For County Ag Extension,,,Selinya N. Carew,446,134,312
Linn,Marion 11,For County Ag Extension,,,Selinya N. Carew,711,174,537
Linn,Marion 12,For County Ag Extension,,,Selinya N. Carew,363,117,246
Linn,Marion 13,For County Ag Extension,,,Selinya N. Carew,655,205,450
Linn,Marion 14,For County Ag Extension,,,Selinya N. Carew,506,144,362
Linn,Mount Vernon North,For County Ag Extension,,,Selinya N. Carew,367,131,236
Linn,Mount Vernon South,For County Ag Extension,,,Selinya N. Carew,587,183,404
Linn,Bertram Township,For County Ag Extension,,,Selinya N. Carew,682,175,507
Linn,Boulder Township,For County Ag Extension,,,Selinya N. Carew,84,44,40
Linn,Brown Township,For County Ag Extension,,,Selinya N. Carew,397,229,168
