county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,New Albany/Colo,County Public Hospital Trustee,,,David Anderson,411,251,160
Story,Palestine Twp,County Public Hospital Trustee,,,David Anderson,309,125,184
Story,Richland Twp,County Public Hospital Trustee,,,David Anderson,160,102,58
Story,Sherman Twp,County Public Hospital Trustee,,,David Anderson,77,53,24
Story,Slater/Sheldahl,County Public Hospital Trustee,,,David Anderson,657,376,281
Story,Story City,County Public Hospital Trustee,,,David Anderson,1274,543,731
Story,Union/Cambridge,County Public Hospital Trustee,,,David Anderson,468,278,190
Story,Warren/McCallsburg,County Public Hospital Trustee,,,David Anderson,205,142,63
Story,Washington/Kelley,County Public Hospital Trustee,,,David Anderson,313,158,155
Story,Ames 1-1,County Public Hospital Trustee,,,Sue Crum,1067,407,660
Story,Ames 1-2,County Public Hospital Trustee,,,Sue Crum,888,269,619
Story,Ames 1-3/Grant 2,County Public Hospital Trustee,,,Sue Crum,879,289,590
Story,Ames 1-4,County Public Hospital Trustee,,,Sue Crum,978,203,775
Story,Ames 1-5,County Public Hospital Trustee,,,Sue Crum,1105,259,846
Story,Ames 2-1,County Public Hospital Trustee,,,Sue Crum,970,255,715
Story,Ames 2-2,County Public Hospital Trustee,,,Sue Crum,890,239,651
Story,Ames 2-3,County Public Hospital Trustee,,,Sue Crum,987,238,749
Story,Ames 2-4,County Public Hospital Trustee,,,Sue Crum,1197,284,913
Story,Ames 2-5,County Public Hospital Trustee,,,Sue Crum,1611,366,1245
Story,Ames 3-1/Wash 2,County Public Hospital Trustee,,,Sue Crum,1325,337,988
Story,Ames 3-2,County Public Hospital Trustee,,,Sue Crum,674,273,401
Story,Ames 3-3,County Public Hospital Trustee,,,Sue Crum,726,273,453
Story,Ames 3-4,County Public Hospital Trustee,,,Sue Crum,1272,391,881
Story,Ames 3-5/Wash 3,County Public Hospital Trustee,,,Sue Crum,996,256,740
Story,Ames 4-1,County Public Hospital Trustee,,,Sue Crum,545,249,296
Story,Ames 4-2,County Public Hospital Trustee,,,Sue Crum,131,73,58
Story,Ames 4-3,County Public Hospital Trustee,,,Sue Crum,348,205,143
Story,Ames 4-4,County Public Hospital Trustee,,,Sue Crum,817,259,558
Story,Ames 4-5,County Public Hospital Trustee,,,Sue Crum,1033,240,793
Story,Collins/Collins,County Public Hospital Trustee,,,Sue Crum,246,162,84
Story,Franklin/Gilbert,County Public Hospital Trustee,,,Sue Crum,1393,440,953
Story,Grant Twp,County Public Hospital Trustee,,,Sue Crum,145,47,98
Story,Howard/Roland,County Public Hospital Trustee,,,Sue Crum,730,399,331
Story,Huxley,County Public Hospital Trustee,,,Sue Crum,1383,688,695
Story,Indian Creek/Maxwell,County Public Hospital Trustee,,,Sue Crum,522,306,216
Story,Lafayette Twp,County Public Hospital Trustee,,,Sue Crum,146,74,72
Story,Lincoln/Zearing,County Public Hospital Trustee,,,Sue Crum,229,146,83
Story,Milford Twp,County Public Hospital Trustee,,,Sue Crum,199,79,120
Story,Nevada 1,County Public Hospital Trustee,,,Sue Crum,517,180,337
Story,Nevada 2,County Public Hospital Trustee,,,Sue Crum,536,175,361
Story,Nevada 3/Grant 3,County Public Hospital Trustee,,,Sue Crum,562,182,380
Story,Nevada 4,County Public Hospital Trustee,,,Sue Crum,553,208,345
Story,Nevada Twp,County Public Hospital Trustee,,,Sue Crum,251,116,135
Story,New Albany/Colo,County Public Hospital Trustee,,,Sue Crum,375,216,159
Story,Palestine Twp,County Public Hospital Trustee,,,Sue Crum,307,108,199
Story,Richland Twp,County Public Hospital Trustee,,,Sue Crum,135,79,56
Story,Sherman Twp,County Public Hospital Trustee,,,Sue Crum,58,36,22
Story,Slater/Sheldahl,County Public Hospital Trustee,,,Sue Crum,666,365,301
Story,Story City,County Public Hospital Trustee,,,Sue Crum,1170,456,714
Story,Union/Cambridge,County Public Hospital Trustee,,,Sue Crum,468,268,200
Story,Warren/McCallsburg,County Public Hospital Trustee,,,Sue Crum,175,117,58
Story,Washington/Kelley,County Public Hospital Trustee,,,Sue Crum,293,135,158
Story,Ames 1-1,County Public Hospital Trustee,,,Write-in,16,9,7
Story,Ames 1-2,County Public Hospital Trustee,,,Write-in,17,10,7
Story,Ames 1-3/Grant 2,County Public Hospital Trustee,,,Write-in,21,10,11
Story,Ames 1-4,County Public Hospital Trustee,,,Write-in,10,5,5
Story,Ames 1-5,County Public Hospital Trustee,,,Write-in,13,5,8
Story,Ames 2-1,County Public Hospital Trustee,,,Write-in,8,5,3
Story,Ames 2-2,County Public Hospital Trustee,,,Write-in,6,4,2
Story,Ames 2-3,County Public Hospital Trustee,,,Write-in,8,3,5
Story,Ames 2-4,County Public Hospital Trustee,,,Write-in,9,3,6
Story,Ames 2-5,County Public Hospital Trustee,,,Write-in,13,5,8
Story,Ames 3-1/Wash 2,County Public Hospital Trustee,,,Write-in,8,6,2
Story,Ames 3-2,County Public Hospital Trustee,,,Write-in,8,4,4
Story,Ames 3-3,County Public Hospital Trustee,,,Write-in,7,3,4
Story,Ames 3-4,County Public Hospital Trustee,,,Write-in,14,5,9
Story,Ames 3-5/Wash 3,County Public Hospital Trustee,,,Write-in,10,5,5
Story,Ames 4-1,County Public Hospital Trustee,,,Write-in,4,3,1
Story,Ames 4-2,County Public Hospital Trustee,,,Write-in,1,1,0
Story,Ames 4-3,County Public Hospital Trustee,,,Write-in,6,6,0
Story,Ames 4-4,County Public Hospital Trustee,,,Write-in,9,6,3
Story,Ames 4-5,County Public Hospital Trustee,,,Write-in,10,4,6
Story,Collins/Collins,County Public Hospital Trustee,,,Write-in,3,3,0
Story,Franklin/Gilbert,County Public Hospital Trustee,,,Write-in,15,11,4
Story,Grant Twp,County Public Hospital Trustee,,,Write-in,7,0,7
Story,Howard/Roland,County Public Hospital Trustee,,,Write-in,3,2,1
Story,Huxley,County Public Hospital Trustee,,,Write-in,14,5,9
Story,Indian Creek/Maxwell,County Public Hospital Trustee,,,Write-in,10,5,5
Story,Lafayette Twp,County Public Hospital Trustee,,,Write-in,1,1,0
Story,Lincoln/Zearing,County Public Hospital Trustee,,,Write-in,2,1,1
Story,Milford Twp,County Public Hospital Trustee,,,Write-in,1,0,1
Story,Nevada 1,County Public Hospital Trustee,,,Write-in,6,2,4
Story,Nevada 2,County Public Hospital Trustee,,,Write-in,4,1,3
Story,Nevada 3/Grant 3,County Public Hospital Trustee,,,Write-in,14,4,10
Story,Nevada 4,County Public Hospital Trustee,,,Write-in,8,4,4
Story,Nevada Twp,County Public Hospital Trustee,,,Write-in,9,5,4
Story,New Albany/Colo,County Public Hospital Trustee,,,Write-in,5,5,0
Story,Palestine Twp,County Public Hospital Trustee,,,Write-in,2,2,0
Story,Richland Twp,County Public Hospital Trustee,,,Write-in,0,0,0
Story,Sherman Twp,County Public Hospital Trustee,,,Write-in,2,0,2
Story,Slater/Sheldahl,County Public Hospital Trustee,,,Write-in,6,6,0
Story,Story City,County Public Hospital Trustee,,,Write-in,8,5,3
Story,Union/Cambridge,County Public Hospital Trustee,,,Write-in,4,3,1
Story,Warren/McCallsburg,County Public Hospital Trustee,,,Write-in,4,2,2
Story,Washington/Kelley,County Public Hospital Trustee,,,Write-in,1,1,0
Story,Ames 1-1,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,1033,395,638
Story,Ames 1-2,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,879,271,608
Story,Ames 1-3/Grant 2,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,836,269,567
Story,Ames 1-4,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,944,185,759
Story,Ames 1-5,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,1071,268,803
Story,Ames 2-1,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,923,240,683
Story,Ames 2-2,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,826,212,614
Story,Ames 2-3,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,980,247,733
Story,Ames 2-4,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,1144,272,872
Story,Ames 2-5,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,1594,368,1226
Story,Ames 3-1/Wash 2,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,1246,303,943
Story,Ames 3-2,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,630,247,383
Story,Ames 3-3,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,694,259,435
Story,Ames 3-4,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,1179,355,824
Story,Ames 3-5/Wash 3,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,943,239,704
Story,Ames 4-1,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,495,230,265
Story,Ames 4-2,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,130,74,56
Story,Ames 4-3,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,326,193,133
Story,Ames 4-4,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,762,241,521
Story,Ames 4-5,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,994,228,766
Story,Collins/Collins,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,266,178,88
Story,Franklin/Gilbert,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,1448,476,972
Story,Grant Twp,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,166,59,107
Story,Howard/Roland,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,837,479,358
Story,Huxley,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,1416,733,683
Story,Indian Creek/Maxwell,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,580,350,230
Story,Lafayette Twp,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,187,104,83
Story,Lincoln/Zearing,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,308,209,99
Story,Milford Twp,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,227,101,126
Story,Nevada 1,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,558,210,348
Story,Nevada 2,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,555,191,364
Story,Nevada 3/Grant 3,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,616,201,415
Story,Nevada 4,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,616,234,382
Story,Nevada Twp,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,314,154,160
Story,New Albany/Colo,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,435,269,166
Story,Palestine Twp,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,324,131,193
Story,Richland Twp,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,173,109,64
Story,Sherman Twp,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,83,56,27
Story,Slater/Sheldahl,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,657,371,286
Story,Story City,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,1369,574,795
Story,Union/Cambridge,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,476,279,197
Story,Warren/McCallsburg,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,248,167,81
Story,Washington/Kelley,Soil and Water Conservation District Commissioner,,,Mark Tjelmeland,307,149,158
Story,Ames 1-1,Soil and Water Conservation District Commissioner,,,Kayla Bergman,1010,378,632
Story,Ames 1-2,Soil and Water Conservation District Commissioner,,,Kayla Bergman,873,260,613
Story,Ames 1-3/Grant 2,Soil and Water Conservation District Commissioner,,,Kayla Bergman,839,269,570
Story,Ames 1-4,Soil and Water Conservation District Commissioner,,,Kayla Bergman,950,192,758
Story,Ames 1-5,Soil and Water Conservation District Commissioner,,,Kayla Bergman,1038,241,797
Story,Ames 2-1,Soil and Water Conservation District Commissioner,,,Kayla Bergman,958,243,715
Story,Ames 2-2,Soil and Water Conservation District Commissioner,,,Kayla Bergman,838,222,616
Story,Ames 2-3,Soil and Water Conservation District Commissioner,,,Kayla Bergman,975,235,740
Story,Ames 2-4,Soil and Water Conservation District Commissioner,,,Kayla Bergman,1147,256,891
Story,Ames 2-5,Soil and Water Conservation District Commissioner,,,Kayla Bergman,1541,345,1196
Story,Ames 3-1/Wash 2,Soil and Water Conservation District Commissioner,,,Kayla Bergman,1256,311,945
Story,Ames 3-2,Soil and Water Conservation District Commissioner,,,Kayla Bergman,649,260,389
Story,Ames 3-3,Soil and Water Conservation District Commissioner,,,Kayla Bergman,682,241,441
Story,Ames 3-4,Soil and Water Conservation District Commissioner,,,Kayla Bergman,1212,363,849
Story,Ames 3-5/Wash 3,Soil and Water Conservation District Commissioner,,,Kayla Bergman,937,229,708
Story,Ames 4-1,Soil and Water Conservation District Commissioner,,,Kayla Bergman,515,227,288
Story,Ames 4-2,Soil and Water Conservation District Commissioner,,,Kayla Bergman,126,68,58
Story,Ames 4-3,Soil and Water Conservation District Commissioner,,,Kayla Bergman,353,214,139
Story,Ames 4-4,Soil and Water Conservation District Commissioner,,,Kayla Bergman,765,238,527
Story,Ames 4-5,Soil and Water Conservation District Commissioner,,,Kayla Bergman,1003,234,769
Story,Collins/Collins,Soil and Water Conservation District Commissioner,,,Kayla Bergman,232,153,79
Story,Franklin/Gilbert,Soil and Water Conservation District Commissioner,,,Kayla Bergman,1337,419,918
Story,Grant Twp,Soil and Water Conservation District Commissioner,,,Kayla Bergman,141,43,98
Story,Howard/Roland,Soil and Water Conservation District Commissioner,,,Kayla Bergman,675,362,313
Story,Huxley,Soil and Water Conservation District Commissioner,,,Kayla Bergman,1319,652,667
Story,Indian Creek/Maxwell,Soil and Water Conservation District Commissioner,,,Kayla Bergman,499,290,209
Story,Lafayette Twp,Soil and Water Conservation District Commissioner,,,Kayla Bergman,141,74,67
Story,Lincoln/Zearing,Soil and Water Conservation District Commissioner,,,Kayla Bergman,204,129,75
Story,Milford Twp,Soil and Water Conservation District Commissioner,,,Kayla Bergman,202,80,122
Story,Nevada 1,Soil and Water Conservation District Commissioner,,,Kayla Bergman,466,153,313
Story,Nevada 2,Soil and Water Conservation District Commissioner,,,Kayla Bergman,463,145,318
Story,Nevada 3/Grant 3,Soil and Water Conservation District Commissioner,,,Kayla Bergman,527,163,364
Story,Nevada 4,Soil and Water Conservation District Commissioner,,,Kayla Bergman,526,188,338
Story,Nevada Twp,Soil and Water Conservation District Commissioner,,,Kayla Bergman,268,127,141
Story,New Albany/Colo,Soil and Water Conservation District Commissioner,,,Kayla Bergman,350,205,145
Story,Palestine Twp,Soil and Water Conservation District Commissioner,,,Kayla Bergman,281,101,180
Story,Richland Twp,Soil and Water Conservation District Commissioner,,,Kayla Bergman,136,82,54
Story,Sherman Twp,Soil and Water Conservation District Commissioner,,,Kayla Bergman,63,40,23
Story,Slater/Sheldahl,Soil and Water Conservation District Commissioner,,,Kayla Bergman,628,344,284
Story,Story City,Soil and Water Conservation District Commissioner,,,Kayla Bergman,1120,422,698
Story,Union/Cambridge,Soil and Water Conservation District Commissioner,,,Kayla Bergman,437,246,191
Story,Warren/McCallsburg,Soil and Water Conservation District Commissioner,,,Kayla Bergman,155,106,49
Story,Washington/Kelley,Soil and Water Conservation District Commissioner,,,Kayla Bergman,285,134,151
Story,Ames 1-1,Soil and Water Conservation District Commissioner,,,Alisha Bower,995,364,631
Story,Ames 1-2,Soil and Water Conservation District Commissioner,,,Alisha Bower,856,240,616
Story,Ames 1-3/Grant 2,Soil and Water Conservation District Commissioner,,,Alisha Bower,809,254,555
Story,Ames 1-4,Soil and Water Conservation District Commissioner,,,Alisha Bower,935,175,760
Story,Ames 1-5,Soil and Water Conservation District Commissioner,,,Alisha Bower,1026,235,791
Story,Ames 2-1,Soil and Water Conservation District Commissioner,,,Alisha Bower,920,224,696
Story,Ames 2-2,Soil and Water Conservation District Commissioner,,,Alisha Bower,835,209,626
Story,Ames 2-3,Soil and Water Conservation District Commissioner,,,Alisha Bower,936,216,720
Story,Ames 2-4,Soil and Water Conservation District Commissioner,,,Alisha Bower,1113,247,866
Story,Ames 2-5,Soil and Water Conservation District Commissioner,,,Alisha Bower,1506,334,1172
Story,Ames 3-1/Wash 2,Soil and Water Conservation District Commissioner,,,Alisha Bower,1233,303,930
Story,Ames 3-2,Soil and Water Conservation District Commissioner,,,Alisha Bower,615,238,377
Story,Ames 3-3,Soil and Water Conservation District Commissioner,,,Alisha Bower,681,246,435
Story,Ames 3-4,Soil and Water Conservation District Commissioner,,,Alisha Bower,1176,341,835
Story,Ames 3-5/Wash 3,Soil and Water Conservation District Commissioner,,,Alisha Bower,952,240,712
Story,Ames 4-1,Soil and Water Conservation District Commissioner,,,Alisha Bower,481,201,280
Story,Ames 4-2,Soil and Water Conservation District Commissioner,,,Alisha Bower,121,65,56
Story,Ames 4-3,Soil and Water Conservation District Commissioner,,,Alisha Bower,328,186,142
Story,Ames 4-4,Soil and Water Conservation District Commissioner,,,Alisha Bower,765,233,532
Story,Ames 4-5,Soil and Water Conservation District Commissioner,,,Alisha Bower,975,216,759
Story,Collins/Collins,Soil and Water Conservation District Commissioner,,,Alisha Bower,212,136,76
Story,Franklin/Gilbert,Soil and Water Conservation District Commissioner,,,Alisha Bower,1330,415,915
Story,Grant Twp,Soil and Water Conservation District Commissioner,,,Alisha Bower,142,46,96
Story,Howard/Roland,Soil and Water Conservation District Commissioner,,,Alisha Bower,664,352,312
Story,Huxley,Soil and Water Conservation District Commissioner,,,Alisha Bower,1326,647,679
Story,Indian Creek/Maxwell,Soil and Water Conservation District Commissioner,,,Alisha Bower,461,258,203
Story,Lafayette Twp,Soil and Water Conservation District Commissioner,,,Alisha Bower,140,72,68
Story,Lincoln/Zearing,Soil and Water Conservation District Commissioner,,,Alisha Bower,203,129,74
Story,Milford Twp,Soil and Water Conservation District Commissioner,,,Alisha Bower,197,79,118
Story,Nevada 1,Soil and Water Conservation District Commissioner,,,Alisha Bower,462,156,306
Story,Nevada 2,Soil and Water Conservation District Commissioner,,,Alisha Bower,481,153,328
Story,Nevada 3/Grant 3,Soil and Water Conservation District Commissioner,,,Alisha Bower,527,161,366
Story,Nevada 4,Soil and Water Conservation District Commissioner,,,Alisha Bower,526,183,343
Story,Nevada Twp,Soil and Water Conservation District Commissioner,,,Alisha Bower,266,124,142
Story,New Albany/Colo,Soil and Water Conservation District Commissioner,,,Alisha Bower,350,197,153
Story,Palestine Twp,Soil and Water Conservation District Commissioner,,,Alisha Bower,274,100,174
Story,Richland Twp,Soil and Water Conservation District Commissioner,,,Alisha Bower,130,76,54
Story,Sherman Twp,Soil and Water Conservation District Commissioner,,,Alisha Bower,61,38,23
Story,Slater/Sheldahl,Soil and Water Conservation District Commissioner,,,Alisha Bower,614,332,282
Story,Story City,Soil and Water Conservation District Commissioner,,,Alisha Bower,1085,401,684
Story,Union/Cambridge,Soil and Water Conservation District Commissioner,,,Alisha Bower,441,255,186
Story,Warren/McCallsburg,Soil and Water Conservation District Commissioner,,,Alisha Bower,156,106,50
Story,Washington/Kelley,Soil and Water Conservation District Commissioner,,,Alisha Bower,268,126,142
Story,Ames 1-1,Soil and Water Conservation District Commissioner,,,Write-in,16,8,8
Story,Ames 1-2,Soil and Water Conservation District Commissioner,,,Write-in,21,15,6
Story,Ames 1-3/Grant 2,Soil and Water Conservation District Commissioner,,,Write-in,15,11,4
Story,Ames 1-4,Soil and Water Conservation District Commissioner,,,Write-in,8,4,4
Story,Ames 1-5,Soil and Water Conservation District Commissioner,,,Write-in,9,2,7
Story,Ames 2-1,Soil and Water Conservation District Commissioner,,,Write-in,8,5,3
Story,Ames 2-2,Soil and Water Conservation District Commissioner,,,Write-in,6,3,3
Story,Ames 2-3,Soil and Water Conservation District Commissioner,,,Write-in,11,3,8
Story,Ames 2-4,Soil and Water Conservation District Commissioner,,,Write-in,7,1,6
Story,Ames 2-5,Soil and Water Conservation District Commissioner,,,Write-in,14,5,9
Story,Ames 3-1/Wash 2,Soil and Water Conservation District Commissioner,,,Write-in,8,7,1
Story,Ames 3-2,Soil and Water Conservation District Commissioner,,,Write-in,6,2,4
Story,Ames 3-3,Soil and Water Conservation District Commissioner,,,Write-in,7,3,4
Story,Ames 3-4,Soil and Water Conservation District Commissioner,,,Write-in,9,5,4
Story,Ames 3-5/Wash 3,Soil and Water Conservation District Commissioner,,,Write-in,10,2,8
